Date	Temperature
9/5/99	15.4
9/6/99	15.4
9/7/99	15.5
9/8/99	15.6
9/9/99	15.1
9/10/99	14.6
9/11/99	14.8
9/12/99	15.2
9/13/99	15
9/14/99	15.7
9/15/99	15.5
9/16/99	15.3
9/17/99	15.3
9/18/99	15.9
9/19/99	16.1
9/20/99	15.4
9/21/99	14.9
9/22/99	14.9
9/23/99	15
9/24/99	15.2
9/25/99	15.8
9/26/99	15.9
9/27/99	15.2
9/28/99	15.2
9/29/99	15.5
9/30/99	15.6
10/1/99	15.8
10/2/99	16.2
10/3/99	16.1
10/4/99	16.1
10/5/99	16.1
10/6/99	16.6
10/7/99	16.4
10/8/99	16.5
10/9/99	15.8
10/10/99	16.4
10/11/99	16.4
10/12/99	16.6
10/13/99	16.6
10/14/99	16.4
10/15/99	16.1
10/16/99	16.1
10/17/99	16.6
10/18/99	16.5
10/19/99	16.6
10/20/99	16.8
10/21/99	16.8
10/22/99	16.5
10/23/99	16.7
10/24/99	17.1
10/25/99	17
10/26/99	17.3
10/27/99	16.9
10/28/99	16.8
10/29/99	16.6
10/30/99	17.1
10/31/99	17.3
11/1/99	17.2
11/2/99	17.1
11/3/99	17.6
11/4/99	17.6
11/5/99	17.6
11/6/99	17.8
11/7/99	18
11/8/99	18.1
11/9/99	18.1
11/10/99	18.1
11/11/99	17.9
11/12/99	17.2
11/13/99	17
11/14/99	17.3
11/15/99	17.5
11/16/99	18.5
11/17/99	18.5
11/18/99	18.3
11/19/99	17.5
11/20/99	17.8
11/21/99	17.8
11/22/99	17.4
11/23/99	17.4
11/24/99	17.3
11/25/99	17.3
11/26/99	17.9
11/27/99	18.7
11/28/99	18.3
11/29/99	17.4
11/30/99	17.9
12/1/99	18.2
12/2/99	18
12/3/99	18.1
12/4/99	18.2
12/5/99	18.7
12/6/99	18.7
12/7/99	19
12/8/99	18.9
12/9/99	18.9
12/10/99	18.9
12/11/99	19.3
12/12/99	19.8
12/13/99	18.5
12/14/99	16.6
12/15/99	16.6
12/16/99	17.4
12/17/99	17.9
12/18/99	18.8
12/19/99	19.7
12/20/99	18.1
12/21/99	17.9
12/22/99	17.5
12/23/99	18
12/24/99	18.3
12/25/99	18.3
12/26/99	17.8
12/27/99	18.3
12/28/99	18.8
12/29/99	18.8
12/30/99	19
12/31/99	18.9
1/1/00	19.1
1/2/00	19.2
1/3/00	18.8
1/4/00	18.5
1/5/00	18.1
1/6/00	18.7
1/7/00	19.3
1/8/00	19.7
1/9/00	19.7
1/10/00	19.4
1/11/00	19.5
1/12/00	19.5
1/13/00	19.3
1/14/00	19.6
1/15/00	19.8
1/16/00	19.8
1/17/00	19.7
1/18/00	19.8
1/19/00	19.8
1/20/00	19.5
1/21/00	19.4
1/22/00	20.1
1/23/00	20.8
1/24/00	20.5
1/25/00	19.8
1/26/00	18.9
1/27/00	19
1/28/00	19.7
1/29/00	19.9
1/30/00	20.4
1/31/00	19.3
2/1/00	18.5
2/2/00	18.8
2/3/00	19.1
2/4/00	19.1
2/5/00	19.8
2/6/00	19.6
2/7/00	19.6
2/8/00	19.5
2/9/00	19.7
2/10/00	19.6
2/11/00	20
2/12/00	20.5
2/13/00	20.8
2/14/00	20.7
2/15/00	20.9
2/16/00	20.5
2/17/00	20.7
2/18/00	20.5
2/19/00	20.8
2/20/00	20.8
2/21/00	20.9
2/22/00	20.9
2/23/00	20.7
2/24/00	20.9
2/25/00	21
2/26/00	21.5
2/27/00	21.2
2/28/00	21.1
2/29/00	20.5
3/1/00	21.6
3/2/00	21.4
3/3/00	21.3
3/4/00	21.4
3/5/00	21.8
3/6/00	21.4
3/7/00	21.4
3/8/00	21
3/9/00	21.2
3/10/00	20.9
3/11/00	21.3
3/12/00	21.2
3/13/00	20.9
3/14/00	20.5
3/15/00	20.4
3/16/00	20.3
3/17/00	20.6
3/18/00	21
3/19/00	20.8
3/20/00	20.9
3/21/00	21.2
3/22/00	20.5
3/23/00	20.2
3/24/00	20.2
3/25/00	20.5
3/26/00	20.7
3/27/00	20.6
3/28/00	20.6
3/29/00	20.9
3/30/00	20.6
3/31/00	20.3
4/1/00	20.8
4/2/00	20.7
4/3/00	20.7
4/4/00	20.3
4/5/00	20.4
4/6/00	20.8
4/7/00	20.5
4/8/00	20.2
4/9/00	20.2
4/10/00	20.1
4/11/00	20
4/12/00	19.7
4/13/00	19.6
4/14/00	19.6
4/15/00	19.7
4/16/00	20.4
4/17/00	20
4/18/00	20
4/19/00	20
4/20/00	20
4/21/00	20
4/22/00	19.6
4/23/00	19.5
4/24/00	19
4/25/00	18.9
4/26/00	18.9
4/27/00	19
4/28/00	18.7
4/29/00	19
4/30/00	19
5/1/00	18.5
5/2/00	18.6
5/3/00	18.6
5/4/00	18.5
5/5/00	18.7
5/6/00	18.7
5/7/00	18.8
5/8/00	18.4
5/9/00	18.2
5/10/00	18.2
5/11/00	18.2
5/12/00	18.5
5/13/00	18.7
5/14/00	18.9
5/15/00	18.2
5/16/00	18.1
5/17/00	17.7
5/18/00	17.9
5/19/00	17.8
5/20/00	17.7
5/21/00	17.5
5/22/00	17.6
5/23/00	17.6
5/24/00	17.4
5/25/00	17.4
5/26/00	17.5
5/27/00	17.5
5/28/00	17.3
5/29/00	17.4
5/30/00	17.4
5/31/00	17.4
6/1/00	17.3
6/2/00	17
6/3/00	17
6/4/00	16.5
6/5/00	16.2
6/6/00	16.1
6/7/00	16.5
6/8/00	16.2
6/9/00	16.1
6/10/00	15.9
6/11/00	15.8
6/12/00	15.6
6/13/00	15.3
6/14/00	15.4
6/15/00	15.5
6/16/00	15.5
6/17/00	15.8
6/18/00	15.3
6/19/00	15.5
6/20/00	15.5
6/21/00	15.3
6/22/00	15.6
6/23/00	15.8
6/24/00	15.8
6/25/00	15.8
6/26/00	15.9
6/27/00	16
6/28/00	15.9
6/29/00	15.9
6/30/00	15.8
7/1/00	15.5
7/2/00	15.4
7/3/00	15.1
7/4/00	15.1
7/5/00	15.2
7/6/00	15.2
7/7/00	15.2
7/8/00	15.1
7/9/00	15
7/10/00	15
7/11/00	14.9
7/12/00	14.8
7/13/00	14.8
7/14/00	14.8
7/15/00	14
7/16/00	14.2
7/17/00	14.7
7/18/00	14.9
7/19/00	15
7/20/00	15.1
7/21/00	15.2
7/22/00	15
7/23/00	14.9
7/24/00	14.9
7/25/00	14.7
7/26/00	14.5
7/27/00	14.5
7/28/00	14.9
7/29/00	14.7
7/30/00	14.2
7/31/00	14.2
8/1/00	14.3
8/2/00	14.1
8/3/00	14
8/4/00	14.4
8/5/00	14.4
8/6/00	14.2
8/7/00	14.1
8/8/00	14.4
8/9/00	14.4
8/10/00	14.3
8/11/00	14.6
8/12/00	14.4
8/13/00	14.2
8/14/00	14.3
8/15/00	14.5
8/16/00	14.6
8/17/00	14.8
8/18/00	15
8/19/00	14.8
8/20/00	14.6
8/21/00	14.8
8/22/00	14.8
8/23/00	14.4
8/24/00	14.2
8/25/00	14.5
8/26/00	14.8
8/27/00	14.9
8/28/00	14.8
8/29/00	14.7
8/30/00	15
8/31/00	15
9/1/00	14.8
9/2/00	14.7
9/3/00	14.7
9/4/00	14.6
9/5/00	14.5
9/6/00	14.6
9/7/00	14.9
9/8/00	15
9/9/00	15.2
9/10/00	15
9/11/00	14.9
9/12/00	15
9/13/00	14.8
9/14/00	14.9
9/15/00	14.6
9/16/00	14.7
9/17/00	15
9/18/00	14.8
9/19/00	15
9/20/00	15.1
9/21/00	15.1
9/22/00	15.2
9/23/00	15.3
9/24/00	15.3
9/25/00	15.4
9/26/00	14
9/27/00	14.2
9/28/00	14.5
9/29/00	15
9/30/00	15.2
10/1/00	15.2
10/2/00	15
10/3/00	15
10/4/00	15
10/5/00	14.8
10/6/00	14.7
10/7/00	14.8
10/8/00	15.2
10/9/00	15
10/10/00	14.5
10/11/00	15
10/12/00	14
10/13/00	14.1
10/14/00	14.3
10/15/00	14.6
10/16/00	14.6
10/17/00	14.6
10/18/00	14.9
10/19/00	14.6
10/20/00	14.8
10/21/00	15.2
10/22/00	15.8
10/23/00	15.9
10/24/00	15.7
10/25/00	15.8
10/26/00	16
10/27/00	16.5
10/28/00	16.3
10/29/00	16.4
10/30/00	16
10/31/00	16
11/1/00	16.2
11/2/00	16.4
11/3/00	15.9
11/4/00	15.7
11/5/00	15.7
11/6/00	16.1
11/7/00	15.8
11/8/00	15.9
11/9/00	15.9
11/10/00	15.8
11/11/00	15.8
11/12/00	16.1
11/13/00	16.2
11/14/00	16.1
11/15/00	16.2
11/16/00	16.1
11/17/00	16.3
11/18/00	16.7
11/19/00	16.7
11/20/00	15.7
11/21/00	16
11/22/00	16
11/23/00	15.9
11/24/00	16
11/25/00	16.8
11/26/00	17
11/27/00	16.8
11/28/00	16.5
11/29/00	16.4
11/30/00	16.5
12/1/00	16.6
12/2/00	17
12/3/00	17.4
12/4/00	17.2
12/5/00	17.7
12/6/00	17.5
12/7/00	17.8
12/8/00	18.1
12/9/00	18.5
12/10/00	18.7
12/11/00	18.5
12/12/00	18
12/13/00	18.1
12/14/00	18.2
12/15/00	18.5
12/16/00	18.4
12/17/00	18.9
12/18/00	19.1
12/19/00	19.4
12/20/00	19.6
12/21/00	19.8
12/22/00	19.3
12/23/00	19.4
12/24/00	19.4
12/25/00	19.6
12/26/00	19.6
12/27/00	19.5
12/28/00	19.7
12/29/00	19.2
12/30/00	18.4
12/31/00	18.3
1/1/01	17.8
1/2/01	18.4
1/3/01	18.4
1/4/01	19.1
1/5/01	19.5
1/6/01	19.4
1/7/01	19.9
1/8/01	20
1/9/01	20
1/10/01	20
1/11/01	19.5
1/12/01	19.4
1/13/01	19.7
1/14/01	19.9
1/15/01	19.4
1/16/01	19.4
1/17/01	19.4
1/18/01	19.5
1/19/01	19.4
1/20/01	19.6
1/21/01	19.5
1/22/01	19.6
1/23/01	19.2
1/24/01	20
1/25/01	20.1
1/26/01	19.5
1/27/01	18.8
1/28/01	18.9
1/29/01	19.7
1/30/01	20
1/31/01	20
2/1/01	19.9
2/2/01	19.7
2/3/01	19.7
2/4/01	19.7
2/5/01	19.7
2/6/01	19.9
2/7/01	19.1
2/8/01	19.9
2/9/01	19.4
2/10/01	19.9
2/11/01	19.8
2/12/01	20
2/13/01	20.4
2/14/01	20
2/15/01	20.2
2/16/01	20.6
2/17/01	20.8
2/18/01	21
2/19/01	21.2
2/20/01	21.4
2/21/01	21.4
2/22/01	21.6
2/23/01	21.1
2/24/01	21.3
2/25/01	21.4
2/26/01	21.4
2/27/01	21.4
2/28/01	21.4
3/1/01	21.4
3/2/01	21.6
3/3/01	21.7
3/4/01	21.3
3/5/01	21.3
3/6/01	21.3
3/7/01	20.8
3/8/01	21
3/9/01	21.3
3/10/01	20.6
3/11/01	20.3
3/12/01	20.4
3/13/01	20.8
3/14/01	20.8
3/15/01	20.5
3/16/01	20.5
3/17/01	20.6
3/18/01	20.6
3/19/01	20.7
3/20/01	20.6
3/21/01	20.5
3/22/01	20.5
3/23/01	20.8
3/24/01	21
3/25/01	20.9
3/26/01	20.8
3/27/01	20.5
3/28/01	20.5
3/29/01	20.4
3/30/01	20.3
3/31/01	19.9
4/1/01	19.9
4/2/01	20.2
4/3/01	20.5
4/4/01	19.9
4/5/01	19.8
4/6/01	19.7
4/7/01	19.7
4/8/01	19.5
4/9/01	19.4
4/10/01	19.5
4/11/01	19.6
4/12/01	19.5
4/13/01	20
4/14/01	19.5
4/15/01	19.3
4/16/01	19.4
4/17/01	19.4
4/18/01	19.2
4/19/01	19.4
4/20/01	19.7
4/21/01	19.6
4/22/01	19.6
4/23/01	19.5
4/24/01	19.2
4/25/01	19.1
4/26/01	18.9
4/27/01	18.7
4/28/01	18.8
4/29/01	19.2
4/30/01	19.1
5/1/01	19.1
5/2/01	19
5/3/01	19
5/4/01	19
5/5/01	19
5/6/01	19
5/7/01	18.9
5/8/01	18.7
5/9/01	18.6
5/10/01	18.6
5/11/01	18.9
5/12/01	19
5/13/01	18.8
5/14/01	18.7
5/15/01	18.2
5/16/01	18
5/17/01	17.7
5/18/01	17.8
5/19/01	18.3
5/20/01	18
5/21/01	17.8
5/22/01	18
5/23/01	17.4
5/24/01	17.2
5/25/01	17.4
5/26/01	16.8
5/27/01	16.9
5/28/01	17
5/29/01	16.5
5/30/01	16.6
5/31/01	16.5
6/1/01	16.3
6/2/01	16
6/3/01	15.9
6/4/01	16.1
6/5/01	16
6/6/01	16
6/7/01	16.1
6/8/01	16.1
6/9/01	16
6/10/01	16.2
6/11/01	16
6/12/01	15.5
6/13/01	15.6
6/14/01	15.9
6/15/01	16.1
6/16/01	16.2
6/17/01	16
6/18/01	15.8
6/19/01	15.5
6/20/01	15.1
6/21/01	15.3
6/22/01	15.4
6/23/01	15.7
6/24/01	15.7
6/25/01	15.5
6/26/01	15.4
6/27/01	15.2
6/28/01	15.4
6/29/01	15.3
6/30/01	15.4
7/1/01	15.2
7/2/01	15
7/3/01	14.8
7/4/01	14.7
7/5/01	14.7
7/6/01	14.6
7/7/01	14.5
7/8/01	14.7
7/9/01	14.7
7/10/01	14.5
7/11/01	14.2
7/12/01	14.1
7/13/01	14.1
7/14/01	14.2
7/15/01	14.2
7/16/01	14.5
7/17/01	14.5
7/18/01	14.1
7/19/01	14.1
7/20/01	13.6
7/21/01	13.6
7/22/01	13.6
7/23/01	13.6
7/24/01	13.9
7/25/01	14
7/26/01	14.2
7/27/01	14.1
7/28/01	14.2
7/29/01	14.5
7/30/01	14.7
7/31/01	14.5
8/1/01	14.3
8/2/01	14
8/3/01	14.4
8/4/01	14.2
8/5/01	14
8/6/01	14.1
8/7/01	14.2
8/8/01	14.4
8/9/01	14.6
8/10/01	14.5
8/11/01	14.3
8/12/01	14.1
8/13/01	14
8/14/01	13.9
8/15/01	13.3
8/16/01	13.4
8/17/01	13.4
8/18/01	13.6
8/19/01	13.7
8/20/01	13.9
8/21/01	14
8/22/01	14.2
8/23/01	14.4
8/24/01	14.4
8/25/01	14.3
8/26/01	14.2
8/27/01	14.4
8/28/01	14.4
8/29/01	14.5
8/30/01	14.3
8/31/01	14.4
9/1/01	14.4
9/2/01	14.2
9/3/01	14
9/4/01	14
9/5/01	14.5
9/6/01	14.5
9/7/01	14.4
9/8/01	14.4
9/9/01	14.3
9/10/01	14.3
9/11/01	14.2
9/12/01	14.4
9/13/01	14.5
9/14/01	14.4
9/15/01	14.6
9/16/01	15
9/17/01	14.7
9/18/01	14.5
9/19/01	14.7
9/20/01	14.6
9/21/01	14.8
9/22/01	14.7
9/23/01	15
9/24/01	14.8
9/25/01	14.8
9/26/01	15
9/27/01	15.1
9/28/01	15.6
9/29/01	15.4
9/30/01	15.4
10/1/01	15.8
10/2/01	16.1
10/3/01	16
10/4/01	16.5
10/5/01	16.5
10/6/01	16.6
10/7/01	15.4
10/8/01	16.3
10/9/01	16
10/10/01	15.5
10/11/01	15.5
10/12/01	15.6
10/13/01	16
10/14/01	16.4
10/15/01	16.1
10/16/01	16.4
10/17/01	16.1
10/18/01	16.2
10/19/01	16.4
10/20/01	16.7
10/21/01	16.1
10/22/01	16.6
10/23/01	16.5
10/24/01	16.2
10/25/01	16.4
10/26/01	16.6
10/27/01	16.9
10/28/01	17
10/29/01	16.5
10/30/01	16.4
10/31/01	16.7
11/1/01	16.2
11/2/01	15.9
11/3/01	15.5
11/4/01	15.2
11/5/01	15.8
11/6/01	16
11/7/01	16.3
11/8/01	16.5
11/9/01	16.6
11/10/01	17
11/11/01	16.9
11/12/01	17
11/13/01	17.2
11/14/01	17.1
11/15/01	16.5
11/16/01	16.7
11/17/01	16.8
11/18/01	16.8
11/19/01	17.2
11/20/01	17.5
11/21/01	17.9
11/22/01	17.9
11/23/01	17.6
11/24/01	17.4
11/25/01	17.4
11/26/01	17.5
11/27/01	17.5
11/28/01	17.9
11/29/01	18.1
11/30/01	18.3
12/1/01	18.4
12/2/01	18.4
12/3/01	18.3
12/4/01	18.5
12/5/01	18.6
12/6/01	18.6
12/7/01	18.2
12/8/01	17.8
12/9/01	17.6
12/10/01	18.2
12/11/01	18.4
12/12/01	18.1
12/13/01	18.1
12/14/01	18.5
12/15/01	18.6
12/16/01	19
12/17/01	19.2
12/18/01	19.4
12/19/01	20
12/20/01	19.9
12/21/01	20.1
12/22/01	20.2
12/23/01	20.6
12/24/01	19.9
12/25/01	20.4
12/26/01	21
12/27/01	20.4
12/28/01	18.8
12/29/01	19
12/30/01	18.6
12/31/01	18.8
1/1/02	19.4
1/2/02	20
1/3/02	19.5
1/4/02	19.2
1/5/02	18.2
1/6/02	18.4
1/7/02	18
1/8/02	18.5
1/9/02	18.6
1/10/02	18.6
1/11/02	18.5
1/12/02	19.2
1/13/02	18.9
1/14/02	19.2
1/15/02	18.7
1/16/02	18.4
1/17/02	18.9
1/18/02	19
1/19/02	19.7
1/20/02	19.5
1/21/02	19.7
1/22/02	19.7
1/23/02	20.3
1/24/02	21.4
1/25/02	21
1/26/02	21.2
1/27/02	21.1
1/28/02	20.8
1/29/02	20.8
1/30/02	20.6
1/31/02	20.9
2/1/02	21.2
2/2/02	20.3
2/3/02	20.5
2/4/02	20.3
2/5/02	20.5
2/6/02	20.2
2/7/02	20.3
2/8/02	20.4
2/9/02	20.4
2/10/02	20.5
2/11/02	20.8
2/12/02	21
2/13/02	20.7
2/14/02	20.5
2/15/02	20.5
2/16/02	20.7
2/17/02	20.8
2/18/02	20.9
2/19/02	20.9
2/20/02	21
2/21/02	21
2/22/02	21
2/23/02	21
2/24/02	20.2
2/25/02	20.4
2/26/02	20.2
2/27/02	21
2/28/02	21
3/1/02	21
3/2/02	20.9
3/3/02	19.9
3/4/02	20
3/5/02	19.9
3/6/02	20
3/7/02	20.1
3/8/02	20.2
3/9/02	20.4
3/10/02	20.7
3/11/02	20.9
3/12/02	20.8
3/13/02	20.8
3/14/02	20.8
3/15/02	20.6
3/16/02	20.5
3/17/02	20.4
3/18/02	20.5
3/19/02	20.2
3/20/02	20.5
3/21/02	20.5
3/22/02	20.9
3/23/02	20.4
3/24/02	20.1
3/25/02	20.5
3/26/02	20.6
3/27/02	20.5
3/28/02	20.5
3/29/02	20.4
3/30/02	20.4
3/31/02	20.3
4/1/02	19.6
4/2/02	19.4
4/3/02	19
4/4/02	19.2
4/5/02	19.2
4/6/02	19
4/7/02	19
4/8/02	19
4/9/02	18.8
4/10/02	18.9
4/11/02	19.1
4/12/02	19
4/13/02	19.1
4/14/02	19
4/15/02	19
4/16/02	18.9
4/17/02	19
4/18/02	19.1
4/19/02	19.2
4/20/02	19
4/21/02	19
4/22/02	19.1
4/23/02	19.3
4/24/02	19.2
4/25/02	19.4
4/26/02	19.5
4/27/02	19.5
4/28/02	19.6
4/29/02	19.6
4/30/02	18.9
5/1/02	18.8
5/2/02	18.7
5/3/02	18.6
5/4/02	18.6
5/5/02	18.6
5/6/02	18.4
5/7/02	18.4
5/8/02	18.3
5/9/02	18.2
5/10/02	18.1
5/11/02	18.3
5/12/02	18.3
5/13/02	18.4
5/14/02	18.1
5/15/02	18
5/16/02	17.9
5/17/02	17.8
5/18/02	17.6
5/19/02	17.6
5/20/02	17.8
5/21/02	18
5/22/02	17.8
5/23/02	17.8
5/24/02	17.4
5/25/02	17
5/26/02	17
5/27/02	16.7
5/28/02	16.1
5/29/02	16.4
5/30/02	16.4
5/31/02	16.6
6/1/02	16.4
6/2/02	16.5
6/3/02	16.3
6/4/02	16
6/5/02	15.8
6/6/02	15.7
6/7/02	15.6
6/8/02	15.7
6/9/02	16
6/10/02	16.3
6/11/02	16
6/12/02	16
6/13/02	16
6/14/02	16.1
6/15/02	16.1
6/16/02	16.1
6/17/02	15.8
6/18/02	16.2
6/19/02	16
6/20/02	15.8
6/21/02	16
6/22/02	15.9
6/23/02	15.9
6/24/02	15.5
6/25/02	15.4
6/26/02	15.4
6/27/02	15.4
6/28/02	15.9
6/29/02	16
6/30/02	16
7/1/02	15.5
7/2/02	15.2
7/3/02	15
7/4/02	15.1
7/5/02	15.2
7/6/02	15.5
7/7/02	15.5
7/8/02	14.4
7/9/02	14.5
7/10/02	14.7
7/11/02	15
7/12/02	15.2
7/13/02	15
7/14/02	14.4
7/15/02	14.4
7/16/02	14.4
7/17/02	14.5
7/18/02	14.3
7/19/02	14.3
7/20/02	14.5
7/21/02	14.4
7/22/02	14.6
7/23/02	14.6
7/24/02	14.6
7/25/02	14.2
7/26/02	14.1
7/27/02	14.1
7/28/02	14.1
7/29/02	14
7/30/02	13.7
7/31/02	13.5
8/1/02	13.7
8/2/02	13.8
8/3/02	13.7
8/4/02	14.1
8/5/02	14.3
8/6/02	14.2
8/7/02	14.2
8/8/02	14.1
8/9/02	14.2
8/10/02	14
8/11/02	14
8/12/02	14
8/13/02	14.3
8/14/02	14.3
8/15/02	14.4
8/16/02	14.2
8/17/02	14.2
8/18/02	13.9
8/19/02	13.6
8/20/02	14
8/21/02	13.9
8/22/02	14
8/23/02	13.9
8/24/02	14.2
8/25/02	14.2
8/26/02	13.9
8/27/02	13.8
8/28/02	13.8
8/29/02	13.9
8/30/02	14
8/31/02	14
9/1/02	14
9/2/02	14.1
9/3/02	14.5
9/4/02	14.3
9/5/02	14.2
9/6/02	14.3
9/7/02	14
9/8/02	14.7
9/9/02	14.6
9/10/02	14.7
9/11/02	14.6
9/12/02	14.5
9/13/02	14.2
9/14/02	14.4
9/15/02	14.3
9/16/02	14.3
9/17/02	14.3
9/18/02	14.2
9/19/02	14.6
9/20/02	14.6
9/21/02	14
9/22/02	14.4
9/23/02	14.6
9/24/02	15.1
9/25/02	14.6
9/26/02	14.5
9/27/02	15
9/28/02	15
9/29/02	15.6
9/30/02	15.5
10/1/02	14.6
10/2/02	15
10/3/02	15
10/4/02	14.7
10/5/02	14.9
10/6/02	14.8
10/7/02	14.6
10/8/02	14.5
10/9/02	14.9
10/10/02	15
10/11/02	15
10/12/02	15.2
10/13/02	15.1
10/14/02	14.9
10/15/02	14.8
10/16/02	15.4
10/17/02	15.1
10/18/02	15
10/19/02	15.1
10/20/02	15.2
10/21/02	15
10/22/02	15.3
10/23/02	15.1
10/24/02	15.4
10/25/02	15.9
10/26/02	14.9
10/27/02	15
10/28/02	15
10/29/02	14.8
10/30/02	15.2
10/31/02	15.1
11/1/02	15.3
11/2/02	15.1
11/3/02	14.9
11/4/02	15.2
11/5/02	15.1
11/6/02	15.1
11/7/02	14.8
11/8/02	14.9
11/9/02	15.2
11/10/02	15.1
11/11/02	15
11/12/02	14.7
11/13/02	14.8
11/14/02	15.2
11/15/02	15.2
11/16/02	15.9
11/17/02	15.2
11/18/02	15
11/19/02	15.5
11/20/02	15.5
11/21/02	16
11/22/02	16
11/23/02	15.9
11/24/02	16.3
11/25/02	16.4
11/26/02	16.5
11/27/02	16.8
11/28/02	16.7
11/29/02	17.3
11/30/02	17.4
12/1/02	18
12/2/02	18
12/3/02	18.3
12/4/02	18.3
12/5/02	18.1
12/6/02	18
12/7/02	17.9
12/8/02	16.5
12/9/02	16.4
12/10/02	16.4
12/11/02	17.2
12/12/02	17.2
12/13/02	17
12/14/02	17
12/15/02	16.7
12/16/02	16.5
12/17/02	16.6
12/18/02	17
12/19/02	17.1
12/20/02	17.6
12/21/02	17.5
12/22/02	17.5
12/23/02	18
12/24/02	17.7
12/25/02	17.5
12/26/02	17.2
12/27/02	17.4
12/28/02	17.6
12/29/02	17.8
12/30/02	18.3
12/31/02	18.4
1/1/03	18.8
1/2/03	19.2
1/3/03	19
1/4/03	19.2
1/5/03	19.5
1/6/03	19.4
1/7/03	18.7
1/8/03	18.9
1/9/03	19.5
1/10/03	19.5
1/11/03	19.3
1/12/03	19.8
1/13/03	19.6
1/14/03	19.5
1/15/03	19.1
1/16/03	19.4
1/17/03	19.7
1/18/03	20.1
1/19/03	20.8
1/20/03	21.1
1/21/03	20.5
1/22/03	20.6
1/23/03	19.6
1/24/03	19.7
1/25/03	19.4
1/26/03	19.3
1/27/03	19.7
1/28/03	19.6
1/29/03	19.5
1/30/03	19.4
1/31/03	19.7
2/1/03	19.8
2/2/03	20
2/3/03	20
2/4/03	19.6
2/5/03	19.9
2/6/03	20
2/7/03	20.2
2/8/03	20.7
2/9/03	20.1
2/10/03	20.4
2/11/03	20.8
2/12/03	20.9
2/13/03	21
2/14/03	21.1
2/15/03	20.8
2/16/03	20.7
2/17/03	20.9
2/18/03	20.9
2/19/03	20.6
2/20/03	19.7
2/21/03	19.5
2/22/03	19.3
2/23/03	19.4
2/24/03	19.6
2/25/03	19.8
2/26/03	20
2/27/03	20.2
2/28/03	20.2
3/1/03	20.5
3/2/03	20.5
3/3/03	20.9
3/4/03	20
3/5/03	20
3/6/03	20.1
3/7/03	20.2
3/8/03	20.4
3/9/03	20.5
3/10/03	20.2
3/11/03	20.2
3/12/03	19.9
3/13/03	20
3/14/03	20
3/15/03	20
3/16/03	20.1
3/17/03	20.2
3/18/03	20.1
3/19/03	20.2
3/20/03	20
3/21/03	19.9
3/22/03	20.2
3/23/03	20.1
3/24/03	20.1
3/25/03	20.4
3/26/03	20.4
3/27/03	20.5
3/28/03	20.4
3/29/03	20.5
3/30/03	20.5
3/31/03	20.5
4/1/03	20.3
4/2/03	20.5
4/3/03	20.2
4/4/03	20.5
4/5/03	20.6
4/6/03	20.7
4/7/03	20.2
4/8/03	20.4
4/9/03	20.2
4/10/03	20
4/11/03	20
4/12/03	20
4/13/03	19.5
4/14/03	19.5
4/15/03	19.6
4/16/03	19.5
4/17/03	19.4
4/18/03	19.6
4/19/03	19.4
4/20/03	19.4
4/21/03	19.5
4/22/03	19.5
4/23/03	19.4
4/24/03	19
4/25/03	19
4/26/03	18.9
4/27/03	19.2
4/28/03	19.1
4/29/03	18.8
4/30/03	19
5/1/03	18.9
5/2/03	19.2
5/3/03	19
5/4/03	19
5/5/03	18.7
5/6/03	18.9
5/7/03	18.6
5/8/03	18.5
5/9/03	18.5
5/10/03	18.2
5/11/03	18.4
5/12/03	18.3
5/13/03	18.2
5/14/03	18
5/15/03	18
5/16/03	18
5/17/03	17.8
5/18/03	18.1
5/19/03	18.4
5/20/03	18.4
5/21/03	18.3
5/22/03	18.4
5/23/03	18
5/24/03	18.1
5/25/03	18.2
5/26/03	18
5/27/03	18
5/28/03	17.8
5/29/03	17.5
5/30/03	17.1
5/31/03	17.1
6/1/03	17.5
6/2/03	17.4
6/3/03	17.4
6/4/03	17.2
6/5/03	17.4
6/6/03	17.6
6/7/03	17.3
6/8/03	17.4
6/9/03	17.1
6/10/03	17
6/11/03	16.5
6/12/03	16.5
6/13/03	16.1
6/14/03	16.5
6/15/03	16.6
6/16/03	16.4
6/17/03	16.3
6/18/03	16.5
6/19/03	16.5
6/20/03	16.4
6/21/03	16.3
6/22/03	16.5
6/23/03	16.6
6/24/03	16.5
6/25/03	16.2
6/26/03	16
6/27/03	15.8
6/28/03	16
6/29/03	16.2
6/30/03	16.1
7/1/03	16
7/2/03	15.5
7/3/03	15.5
7/4/03	15.6
7/5/03	15.5
7/6/03	15.1
7/7/03	15
7/8/03	14.9
7/9/03	15.2
7/10/03	15.1
7/11/03	14.7
7/12/03	14.6
7/13/03	14.5
7/14/03	14.4
7/15/03	14.8
7/16/03	14.6
7/17/03	14.5
7/18/03	14.6
7/19/03	14.4
7/20/03	14.4
7/21/03	14.4
7/22/03	14.1
7/23/03	14.1
7/24/03	14.1
7/25/03	14.1
7/26/03	14.3
7/27/03	14.3
7/28/03	14.2
7/29/03	14.4
7/30/03	14.3
7/31/03	14.3
8/1/03	14.1
8/2/03	14
8/3/03	14
8/4/03	14
8/5/03	14
8/6/03	13.8
8/7/03	14
8/8/03	14
8/9/03	14
8/10/03	14.1
8/11/03	14.2
8/12/03	14.1
8/13/03	14
8/14/03	14.2
8/15/03	14.1
8/16/03	14.4
8/17/03	14.1
