Date Wave Wind 
9/12/97	3.2	329
9/13/97	1.3	225
9/14/97	1.2	281
9/15/97	0.7	224
9/16/97	0.4	139
9/17/97	0.8	247
9/18/97	1.2	189
9/19/97	1	235
9/20/97	0.6	190
9/21/97	0.8	217
9/22/97	1.1	184
9/23/97	1.6	311
9/24/97	1.6	306
9/25/97	1.8	662
9/26/97	1.6	777
9/27/97	2.4	545
9/28/97	2.3	135
9/29/97	1	376
9/30/97	1.4	459
10/1/97	0.8	408
10/2/97	0.6	243
10/3/97	0.7	276
10/4/97	2.4	397
10/5/97	4.1	477
10/6/97	1.4	578
10/7/97	0.4	476
10/8/97	0.3	279
10/9/97	0.2	174
10/10/97	0.4	111
10/11/97	0.5	132
10/12/97	0.4	146
10/13/97	0.5	258
10/14/97	1.2	583
10/15/97	1	443
10/16/97	0.5	331
10/17/97	0.3	283
10/18/97	1.2	234
10/19/97	2.9	566
10/20/97	0.8	322
10/21/97	1	373
10/22/97	0.4	289
10/23/97	0.2	375
10/24/97	0.2	360
10/25/97	0.3	397
10/26/97	0.2	400
10/27/97	0.3	170
10/28/97	0.2	173
10/29/97	0.3	182
10/30/97	0.3	203
10/31/97	0.8	204
11/1/97	0.6	237
11/2/97	1.4	207
11/3/97	1	279
11/4/97	1	197
11/5/97	0.9	435
11/6/97	1.3	276
11/7/97	0.7	295
11/8/97	1	506
11/9/97	0.8	580
11/10/97	0.4	448
11/11/97	0.2	257
11/12/97	0.5	366
11/13/97	1.2	221
11/14/97	1.1	143
11/15/97	0.8	163
11/16/97	1.2	412
11/17/97	1	256
11/18/97	0.8	313
11/19/97	0.6	264
11/20/97	0.7	529
11/21/97	0.2	397
11/22/97	0.4	364
11/23/97	0.3	279
11/24/97	0.1	168
11/25/97	0.1	403
11/26/97	0.1	480
11/27/97	0.3	196
11/28/97	0.3	293
11/29/97	0.7	318
11/30/97	0.5	306
12/1/97	1	440
12/2/97	1.2	381
12/3/97	1.6	395
12/4/97	1.2	239
12/5/97	1	213
12/6/97	0.6	248
12/7/97	0.8	227
12/8/97	1.2	291
12/9/97	0.6	253
12/10/97	0.9	163
12/11/97	1	409
12/12/97	2.6	208
12/13/97	1.8	148
12/14/97	1.6	240
12/15/97	1.8	306
12/16/97	2.2	305
12/17/97	2	194
12/18/97	1.9	166
12/19/97	1.6	114
12/20/97	1.7	252
12/21/97	1.5	240
12/22/97	1	140
12/23/97	0.6	118
12/24/97	0.8	204
12/25/97	0.8	270
12/26/97	0.7	254
12/27/97	0.6	185
12/28/97	0.8	307
12/29/97	1.3	326
12/30/97	0.7	228
12/31/97	0.8	208
1/1/98	0.7	210
1/2/98	1.6	184
1/3/98	1	176
1/4/98	0.7	144
1/5/98	0.8	131
1/6/98	0.8	174
1/7/98	0.7	212
1/8/98	0.9	237
1/9/98	1.3	513
1/10/98	0.8	289
1/11/98	0.6	351
1/12/98	0.8	491
1/13/98	0.6	330
1/14/98	0.6	153
1/15/98	0.6	185
1/16/98	1	273
1/17/98	1	255
1/18/98	1	192
1/19/98	0.6	252
1/20/98	0.5	185
1/21/98	0.6	412
1/22/98	0.6	580
1/23/98	1.6	568
1/24/98	1.8	495
1/25/98	1.9	263
1/26/98	1.6	154
1/27/98	2	221
1/28/98	1.6	319
1/29/98	1.5	209
1/30/98	2.2	156
1/31/98	1.4	136
2/1/98	1.6	129
2/2/98	2	179
2/3/98	1.4	134
2/4/98	1.4	155
2/5/98	1.2	179
2/6/98	0.6	185
2/7/98	0.6	169
2/8/98	2	203
2/9/98	1.8	194
2/10/98	1.6	224
2/11/98	1.8	465
2/12/98	1.8	484
2/13/98	1.2	261
2/14/98	0.8	168
2/15/98	1.2	168
2/16/98	1.7	187
2/17/98	1	326
2/18/98	1.6	202
2/19/98	1	154
2/20/98	1.6	237
2/21/98	2	101
2/22/98	1.6	237
2/23/98	0.6	397
2/24/98	2.2	387
2/25/98	0.6	268
2/26/98	0.6	197
2/27/98	0.8	219
2/28/98	0.8	291
3/1/98	0.8	214
3/2/98	0.6	350
3/3/98	1.4	593
3/4/98	0.6	827
3/5/98	0.8	302
3/6/98	0.8	344
3/7/98	1.8	528
3/8/98	1.8	547
3/9/98	1.4	408
3/10/98	2.4	551
3/11/98	2.4	118
3/12/98	2	118
3/13/98	0.8	337
3/14/98	0.8	398
3/15/98	0.8	345
3/16/98	0.8	191
3/17/98	1.2	210
3/18/98	1.2	310
3/19/98	0.8	329
3/20/98	0.5	293
3/21/98	0.4	298
3/22/98	0.2	227
3/23/98	0.8	196
3/24/98	1.2	96
3/25/98	0.8	129
3/26/98	1.2	192
3/27/98	1	196
3/28/98	1.6	303
3/29/98	0.8	342
3/30/98	1.4	157
3/31/98	0.6	137
4/1/98	1.8	301
4/2/98	1.6	318
4/3/98	0.5	281
4/4/98	0.9	328
4/5/98	0.8	177
4/6/98	0.8	146
4/7/98	0.8	237
4/8/98	2.2	514
4/9/98	2.4	292
4/10/98	1.2	187
4/11/98	1.3	172
4/12/98	0.8	187
4/13/98	1.4	127
4/14/98	1.2	155
4/15/98	1.4	192
4/16/98	0.8	229
4/17/98	1.6	231
4/18/98	1	221
4/19/98	1	269
4/20/98	1.6	238
4/21/98	2	491
4/22/98	2.6	683
4/23/98	1.4	163
4/24/98	0.4	101
4/25/98	1.2	140
4/26/98	1.2	176
4/27/98	2	268
4/28/98	1.4	267
4/29/98	1	210
4/30/98	1	151
5/1/98	0.4	243
5/2/98	1.2	282
5/3/98	0.2	320
5/4/98	0.2	255
5/5/98	0.4	230
5/6/98	0.4	650
5/7/98	2.4	395
5/8/98	2.2	261
5/9/98	0.5	178
5/10/98	0.3	254
5/11/98	0.7	234
5/12/98	0.4	351
5/13/98	1.6	343
5/14/98	0.8	239
5/15/98	0.3	187
5/16/98	0.7	249
5/17/98	0.3	151
5/18/98	0.4	348
5/19/98	0.9	658
5/20/98	1	558
5/21/98	0.8	649
5/22/98	1.4	878
5/23/98	1.6	291
5/24/98	1.1	192
5/25/98	0.7	310
5/26/98	1	337
5/27/98	1	271
5/28/98	0.4	218
5/29/98	0.6	208
5/30/98	0.5	329
5/31/98	0.7	426
6/1/98	0.2	239
6/2/98	0.4	379
6/3/98	0.4	237
6/4/98	0.2	138
6/5/98	0.2	531
6/6/98	1.5	880
6/7/98	2	430
6/8/98	1	157
6/9/98	1	153
6/10/98	1.6	515
6/11/98	3	717
6/12/98	2.4	768
6/13/98	3.5	850
6/14/98	4	454
6/15/98	1.4	136
6/16/98	2.4	221
6/17/98	1.4	334
6/18/98	0.8	348
6/19/98	0.4	318
6/20/98	0.2	144
6/21/98	0.3	150
6/22/98	0.6	129
6/23/98	0.4	255
6/24/98	0.6	474
6/25/98	1.5	375
6/26/98	1.8	333
6/27/98	0.8	250
6/28/98	0.5	171
6/29/98	0.5	183
6/30/98	0.5	529
7/1/98	2.8	780
7/2/98	4.5	548
7/3/98	1.6	205
7/4/98	0.4	495
7/5/98	0.3	480
7/6/98	0.8	336
7/7/98	1	347
7/8/98	1.4	760
7/9/98	2.8	566
7/10/98	1.6	972
7/11/98	3.6	368
7/12/98	4.3	232
7/13/98	4	200
7/14/98	2.5	516
7/15/98	3.4	334
7/16/98	2.4	300
7/17/98	1	296
7/18/98	0.6	164
7/19/98	0.4	128
7/20/98	0.2	497
7/21/98	0.8	297
7/22/98	1	274
7/23/98	1.8	276
7/24/98	2	496
7/25/98	4	706
7/26/98	3.5	403
7/27/98	3.3	240
7/28/98	2.5	231
7/29/98	1.6	345
7/30/98	1.8	212
7/31/98	1.4	109
8/1/98	0.9	160
8/2/98	0.4	323
8/3/98	0.6	207
8/4/98	0.7	181
8/5/98	1.2	135
8/6/98	1.6	118
8/7/98	1.2	221
8/8/98	1.8	993
8/9/98	2	1032
8/10/98	3.2	711
8/11/98	3.7	336
8/12/98	2.5	140
8/13/98	1.8	109
8/14/98	0.9	334
8/15/98	0.6	319
8/16/98	0.2	205
8/17/98	0.2	223
8/18/98	0.5	713
8/19/98	3	317
8/20/98	1.4	494
8/21/98	0.6	735
8/22/98	0.4	177
8/23/98	0.6	235
8/24/98	0.6	284
8/25/98	2.2	944
8/26/98	3.2	771
8/27/98	2.8	308
8/28/98	2.6	224
8/29/98	1.4	332
8/30/98	1.1	274
8/31/98	0.7	212
9/1/98	0.7	169
9/2/98	0.6	135
9/3/98	0.4	242
9/4/98	0.4	273
9/5/98	0.2	349
9/6/98	0.6	446
9/7/98	0.6	325
9/8/98	0.6	354
9/9/98	0.4	279
9/10/98	0.6	310
9/11/98	0.5	311
9/12/98	0.9	259
9/13/98	1	203
9/14/98	1	356
9/15/98	1.4	553
9/16/98	3	433
9/17/98	2.4	304
9/18/98	1.8	321
9/19/98	0.5	262
9/20/98	0.8	240
9/21/98	1.4	349
9/22/98	0.4	227
9/23/98	0.4	289
9/24/98	0.7	165
9/25/98	1.4	145
9/26/98	1.2	464
9/27/98	2.2	263
9/28/98	1.4	305
9/29/98	2.4	547
9/30/98	1.6	305
10/1/98	0.8	267
10/2/98	0.2	588
10/5/98	0.6	281
10/6/98	0.4	177
10/7/98	1.2	480
10/8/98	3	549
10/9/98	4	443
10/10/98	1.8	462
10/11/98	1.8	865
10/12/98	3	460
10/13/98	1.8	404
10/14/98	1	346
10/15/98	1	373
10/16/98	0.6	307
10/17/98	0.8	298
10/18/98	0.3	238
10/19/98	0.7	387
10/20/98	1.4	467
10/21/98	1.5	389
10/22/98	0.6	501
10/23/98	0.8	306
10/24/98	0.7	135
10/25/98	0.6	345
10/26/98	0.5	226
10/27/98	2	423
10/28/98	1.1	352
10/29/98	0.8	281
10/30/98	1.6	182
10/31/98	0.2	107
11/1/98	0.1	113
11/2/98	0.8	325
11/3/98	1	446
11/4/98	1.8	253
11/5/98	0.8	196
11/6/98	1	260
11/7/98	1.2	329
11/8/98	0.6	296
11/9/98	1.2	219
11/10/98	0.3	309
11/11/98	0.4	362
11/12/98	1	232
11/13/98	1	608
11/14/98	1.2	699
11/15/98	1.2	628
11/16/98	3.3	574
11/17/98	3	490
11/18/98	2.5	342
11/19/98	2.6	303
11/20/98	2.2	687
11/21/98	2	402
11/22/98	1.8	140
11/23/98	1.6	348
11/24/98	0.9	250
11/25/98	0.8	284
11/26/98	0.5	254
11/27/98	0.5	963
11/28/98	5	1222
11/29/98	5	587
11/30/98	2.4	221
12/1/98	1	165
12/2/98	1.2	173
12/3/98	1.2	308
12/4/98	1.4	287
12/5/98	1.1	304
12/6/98	1	278
12/7/98	0.9	342
12/8/98	1.2	366
12/9/98	0.7	303
12/10/98	0.8	434
12/11/98	0.8	279
12/12/98	0.3	283
12/13/98	0.6	333
12/14/98	0.4	281
12/15/98	0.8	193
12/16/98	1.6	179
12/17/98	1.7	759
12/18/98	2.2	514
12/19/98	2.2	120
12/20/98	2.3	122
12/21/98	2.1	124
12/22/98	1.4	193
12/23/98	1.4	282
12/24/98	1.8	611
12/25/98	1.8	578
12/26/98	1.5	770
12/27/98	1.5	756
12/28/98	1.3	651
12/29/98	1.3	387
12/30/98	1.5	220
12/31/98	1.8	225
1/1/99	1.4	293
1/2/99	1.5	155
1/3/99	1.4	207
1/4/99	1.5	195
1/5/99	0.8	224
1/6/99	1	200
1/7/99	1	258
1/8/99	0.7	202
1/9/99	0.3	334
1/10/99	1.4	764
1/11/99	1	577
1/12/99	2.2	752
1/13/99	2	642
1/14/99	2	350
1/15/99	2	278
1/16/99	1.8	290
1/17/99	0.7	171
1/18/99	1.6	166
1/19/99	1.8	225
1/20/99	1.6	387
1/21/99	2.5	295
1/22/99	2.6	596
1/23/99	2.4	640
1/24/99	2.3	223
1/25/99	2	321
1/26/99	2.4	187
1/27/99	2	214
1/28/99	1.6	576
1/29/99	1.6	774
1/30/99	2	763
1/31/99	1.9	301
2/1/99	0.6	536
2/2/99	1.6	535
2/3/99	1.4	555
2/4/99	1.3	520
2/5/99	1.6	469
2/6/99	1.6	657
2/7/99	1.5	596
2/8/99	2.2	544
2/9/99	2.6	482
2/10/99	2.2	795
2/11/99	2.6	908
2/12/99	2.8	760
2/13/99	2.2	673
2/14/99	2.2	594
2/15/99	2	706
2/16/99	2	551
2/17/99	1.7	394
2/18/99	1.8	558
2/19/99	2.5	329
2/20/99	2	188
2/21/99	2	438
2/22/99	2.6	235
2/23/99	1.4	416
2/24/99	1.6	944
2/25/99	1.2	660
2/26/99	2	476
2/27/99	1.8	246
2/28/99	1	195
3/1/99	1	464
3/2/99	1.6	240
3/3/99	0.8	231
3/4/99	1.4	753
3/5/99	2.5	587
3/6/99	2.1	474
3/7/99	2	239
3/8/99	1.8	323
3/9/99	1.1	575
3/10/99	2	488
3/11/99	2.2	216
3/12/99	0.8	187
3/13/99	1.4	201
3/14/99	0.6	287
3/15/99	0.5	194
3/16/99	0.5	140
3/17/99	1.4	182
3/18/99	0.8	131
3/19/99	1.4	230
3/20/99	0.6	494
3/21/99	0.6	207
3/22/99	0.8	223
3/23/99	1.4	347
3/24/99	1.2	153
3/25/99	1.4	558
3/26/99	2.4	736
3/27/99	1.2	650
3/28/99	1.6	706
3/29/99	1.8	710
3/30/99	2	284
3/31/99	1.6	140
4/3/99	1	155
4/4/99	1.8	296
4/5/99	1.8	1069
4/6/99	3	401
4/7/99	3.5	832
4/8/99	3	305
4/9/99	2.6	262
4/10/99	2.2	285
4/11/99	2.6	250
4/12/99	1.6	225
4/13/99	1	168
4/14/99	0.8	221
4/15/99	1.2	304
4/16/99	1.2	487
4/17/99	1.2	505
4/18/99	0.6	252
4/19/99	0.6	149
4/20/99	0.8	187
4/21/99	0.8	190
4/22/99	1.2	400
4/23/99	1.2	690
4/24/99	2.8	956
4/25/99	3.8	943
4/26/99	2	649
4/27/99	2	303
4/28/99	2.2	450
4/29/99	1.8	825
4/30/99	2	812
5/1/99	2.2	211
5/2/99	1.8	168
5/3/99	1.1	239
5/4/99	0.8	224
5/5/99	0.5	391
5/6/99	0.4	243
5/7/99	0.2	338
5/8/99	0.6	156
5/9/99	1.4	259
5/10/99	0.3	198
5/11/99	0.2	179
5/12/99	0.2	310
5/13/99	1	404
5/14/99	1	365
5/15/99	2	281
5/16/99	2	314
5/17/99	2	193
5/18/99	1.8	158
5/19/99	1.6	173
5/20/99	1.6	262
5/21/99	1.2	219
5/22/99	1.6	193
5/23/99	0.4	208
5/24/99	0.4	181
5/25/99	0.4	480
5/26/99	1.1	337
5/27/99	0.4	331
5/28/99	1	161
5/29/99	1	225
5/30/99	1.5	336
5/31/99	2	181
6/1/99	1.9	267
6/2/99	1.6	205
6/3/99	1.4	232
6/4/99	0.5	218
6/5/99	0.6	255
6/6/99	0.6	237
6/7/99	0.6	207
6/8/99	0.5	266
6/9/99	0.8	273
6/10/99	0.4	140
6/11/99	0.4	292
6/12/99	0.7	523
6/13/99	1.4	183
6/14/99	1.2	379
6/15/99	2	386
6/16/99	1.2	394
6/17/99	2	309
6/18/99	0.5	259
6/19/99	0.5	259
6/20/99	0.2	431
6/21/99	1	521
6/22/99	2	246
6/23/99	0.8	211
6/24/99	1.8	144
6/25/99	0.8	172
6/26/99	0.8	269
6/27/99	1.4	220
6/28/99	1.8	211
6/29/99	1.2	138
6/30/99	0.4	142
7/1/99	0.8	112
7/2/99	0.8	722
7/3/99	4.5	289
7/4/99	3.5	260
7/5/99	1.8	197
7/6/99	1	273
7/7/99	0.6	291
7/8/99	0.4	251
7/9/99	0.4	243
7/12/99	1	203
7/13/99	0.8	260
7/14/99	0.7	195
7/15/99	1.4	1034
7/18/99	3.3	423
7/19/99	1.6	368
7/20/99	0.8	241
7/21/99	0.9	237
7/22/99	0.8	222
7/23/99	0.6	268
7/24/99	0.6	235
7/25/99	0.4	334
7/26/99	1.4	436
7/27/99	0.7	340
7/28/99	1.6	212
7/29/99	0.8	171
7/30/99	1.4	425
7/31/99	1.2	204
8/1/99	1.2	200
8/2/99	2	471
8/3/99	2.4	220
8/4/99	2	304
8/5/99	1.2	328
8/9/99	0.6	235
8/10/99	0.8	515
8/11/99	1.2	701
8/12/99	2.6	243
8/13/99	1.8	186
8/14/99	0.7	252
8/15/99	1.2	325
8/16/99	1.8	329
8/17/99	2.2	291
8/18/99	1	223
8/19/99	0.8	149
8/20/99	1	652
8/21/99	1.9	387
8/22/99	0.9	432
8/23/99	0.4	361
8/24/99	0.3	303
8/25/99	0.3	282
8/26/99	0.3	219
8/27/99	0.6	215
8/28/99	1.1	172
8/29/99	0.7	189
8/30/99	1	232
8/31/99	1	399
9/1/99	1.6	319
9/2/99	1.4	88
9/3/99	0.5	113
9/4/99	0.4	542
9/5/99	1.4	615
9/6/99	1.4	353
9/7/99	2.2	216
9/8/99	1.8	345
9/9/99	2.6	262
9/10/99	1.4	171
9/11/99	0.6	494
9/12/99	1.4	876
9/13/99	4	267
9/14/99	2.5	139
9/15/99	2.5	118
9/16/99	1.6	200
9/17/99	1	229
9/18/99	0.5	192
9/19/99	1.4	357
9/20/99	1	393
9/21/99	0.3	282
9/22/99	0.4	244
9/23/99	0.4	232
9/24/99	0.4	164
9/25/99	0.7	125
9/26/99	0.6	355
9/27/99	0.8	352
9/28/99	0.8	179
9/29/99	0.5	255
9/30/99	0.5	348
10/1/99	0.4	175
10/2/99	0.3	195
10/3/99	0.3	148
10/4/99	0.3	128
10/5/99	0.4	126
10/6/99	0.8	314
10/7/99	1.2	811
10/8/99	2.5	164
10/9/99	2.1	350
10/10/99	0.7	354
10/11/99	0.7	184
10/12/99	0.8	281
10/13/99	1	338
10/14/99	0.6	373
10/15/99	1.4	273
10/16/99	0.6	214
10/17/99	0.7	296
10/18/99	0.8	408
10/19/99	0.8	229
10/20/99	1	339
10/21/99	1.2	348
10/22/99	1	274
10/23/99	0.5	202
10/24/99	1	222
10/25/99	1.6	358
10/26/99	2	749
10/27/99	2.5	461
10/28/99	2.5	331
10/29/99	1.8	402
10/30/99	2.3	251
10/31/99	2	246
11/1/99	1.4	268
11/2/99	1.8	318
11/3/99	1	875
11/4/99	3	905
11/5/99	2.8	331
11/6/99	1.2	402
11/7/99	2.5	363
11/8/99	2.5	418
11/9/99	2	504
11/10/99	2.5	579
11/11/99	2.5	434
11/12/99	2.2	430
11/13/99	0.7	233
11/14/99	0.9	183
11/15/99	0.6	166
11/16/99	0.5	389
11/17/99	1.2	527
11/18/99	1.2	174
11/19/99	1	219
11/20/99	0.7	325
11/21/99	0.7	281
11/22/99	0.7	252
11/23/99	0.6	193
11/24/99	0.4	177
11/25/99	1	185
11/26/99	1.4	448
11/27/99	1.5	359
11/28/99	2	345
11/29/99	1.4	433
11/30/99	0.4	175
12/1/99	0.4	268
12/2/99	0.3	247
12/3/99	0.3	418
12/4/99	0.5	248
12/5/99	0.6	212
12/6/99	1	217
12/9/99	1.7	182
12/10/99	1.2	177
12/11/99	0.8	321
12/12/99	1.2	277
12/13/99	2.2	456
12/14/99	1	416
12/15/99	0.3	210
12/16/99	0.4	195
12/17/99	0.6	205
12/18/99	0.6	298
12/19/99	1.4	223
12/20/99	1.4	230
12/21/99	1.2	565
12/22/99	0.8	307
12/23/99	0.6	264
12/24/99	1.2	164
12/25/99	0.8	337
12/26/99	0.8	265
12/27/99	1.5	316
12/28/99	1.2	380
12/29/99	1.2	369
12/30/99	1.2	779
12/31/99	1.2	639
1/1/00	1.2	106
1/2/00	1.1	304
1/3/00	1	363
1/4/00	0.6	443
1/7/00	0.9	192
1/8/00	0.6	110
1/9/00	0.6	261
1/10/00	1.2	453
1/11/00	2	602
1/12/00	2.2	622
1/13/00	2	590
1/14/00	0.8	405
1/15/00	0.8	302
1/16/00	1.3	159
1/17/00	1.4	143
1/18/00	0.6	170
1/19/00	0.8	143
1/20/00	1.2	118
1/21/00	0.8	249
1/22/00	0.8	300
1/23/00	1.2	474
1/24/00	2	242
1/25/00	2.5	214
1/26/00	1.4	176
1/27/00	1.2	181
1/28/00	2	537
1/29/00	1.3	363
1/30/00	2	421
1/31/00	1.1	587
2/1/00	0.5	287
2/2/00	0.6	294
2/3/00	0.6	209
2/4/00	0.8	248
2/5/00	0.7	182
2/6/00	0.6	212
2/7/00	1	330
2/8/00	0.6	317
2/9/00	0.7	185
2/10/00	1	284
2/11/00	1	224
2/12/00	1	394
2/13/00	1.1	396
2/14/00	1.2	674
2/15/00	1.5	634
2/16/00	1.8	261
2/17/00	2.2	347
2/18/00	1.2	285
2/19/00	1	178
2/20/00	0.6	210
2/21/00	0.8	171
2/22/00	0.6	303
2/23/00	1.8	359
2/24/00	2	221
2/25/00	1.8	225
2/26/00	0.4	217
2/27/00	0.4	180
2/28/00	0.4	334
2/29/00	0.3	192
3/1/00	0.4	335
3/2/00	2	295
3/3/00	2	271
3/4/00	0.8	181
3/5/00	0.7	209
3/6/00	0.6	200
3/7/00	1	328
3/8/00	0.7	258
3/9/00	1	313
3/10/00	1.8	344
3/11/00	1.8	234
3/12/00	1.7	273
3/13/00	2.4	394
3/18/00	1.3	196
3/19/00	1.3	208
3/20/00	0.7	144
3/21/00	1.4	202
3/22/00	1.2	330
3/23/00	3	245
3/24/00	2	291
3/25/00	1.7	252
3/26/00	1	192
3/27/00	1.6	186
3/28/00	0.7	143
3/29/00	0.7	170
3/30/00	0.6	232
3/31/00	0.5	232
4/1/00	0.6	143
4/2/00	0.8	154
4/3/00	0.8	746
4/4/00	2.4	317
4/5/00	1.8	289
4/6/00	2.3	476
4/7/00	3	283
4/8/00	1.9	193
4/9/00	1.7	200
4/10/00	2	383
4/11/00	1	254
4/12/00	0.8	241
4/13/00	0.8	176
4/14/00	0.4	208
4/15/00	0.5	288
4/16/00	1.1	373
4/17/00	1.4	476
4/18/00	2	600
4/19/00	2.5	382
4/20/00	3	152
4/21/00	1.9	425
4/22/00	1.2	238
4/23/00	1.5	461
4/24/00	0.7	403
4/25/00	0.8	254
4/26/00	0.3	306
4/27/00	0.3	205
4/28/00	0.2	185
4/29/00	0.3	142
4/30/00	0.3	141
5/1/00	0.4	219
5/2/00	0.8	247
5/3/00	0.8	212
5/4/00	1.6	119
5/5/00	2	162
5/6/00	1.1	221
5/7/00	1.8	404
5/8/00	1.4	433
5/9/00	1.8	809
5/10/00	2	574
5/11/00	1.6	1052
5/12/00	2.6	421
5/13/00	2.4	493
5/14/00	1.4	221
5/15/00	0.6	238
5/16/00	0.7	301
5/17/00	0.5	236
5/18/00	0.6	192
5/19/00	1	228
5/20/00	0.8	261
5/21/00	1	203
5/22/00	1.2	167
5/23/00	1	246
5/24/00	1	195
5/25/00	0.8	205
5/26/00	1.4	420
5/27/00	1.4	452
5/28/00	0.8	597
5/29/00	1.4	888
5/30/00	2.2	283
5/31/00	2.2	334
6/1/00	2.4	413
6/2/00	2.2	424
6/3/00	2	498
6/4/00	1.8	465
6/5/00	1.2	370
6/6/00	0.6	222
6/7/00	1.2	262
6/8/00	1	230
6/9/00	0.3	141
6/10/00	0.6	308
6/11/00	1	323
6/12/00	0.3	229
6/13/00	0.4	232
6/14/00	0.2	221
6/15/00	0.3	178
6/16/00	0.5	154
6/17/00	0.8	243
6/18/00	0.6	343
6/19/00	0.4	152
6/20/00	0.3	142
6/21/00	0.6	274
6/22/00	1.6	470
6/23/00	2	537
6/24/00	1.8	693
6/25/00	2.4	606
6/26/00	2.2	763
6/27/00	2	1239
6/28/00	3	820
6/29/00	2.6	115
6/30/00	1.8	145
7/1/00	2	501
7/2/00	3.2	418
7/3/00	2.5	395
7/4/00	4.5	554
7/5/00	4.5	649
7/6/00	2.5	655
7/7/00	3.5	604
7/8/00	3.2	405
7/9/00	3	226
7/10/00	1	209
7/11/00	0.6	423
7/12/00	1.8	775
7/13/00	1.8	1056
7/14/00	1.8	1134
7/15/00	3	1385
7/16/00	4	1151
7/17/00	4	1085
7/18/00	3	874
7/19/00	3	638
7/20/00	2.5	607
7/21/00	2.5	161
7/22/00	1.8	311
7/23/00	1.2	269
7/24/00	0.4	336
7/25/00	0.4	305
7/26/00	0.5	290
7/27/00	0.6	390
7/28/00	1	258
7/29/00	0.8	131
7/30/00	1	177
7/31/00	0.8	284
8/1/00	0.5	210
8/2/00	0.4	179
8/3/00	1	412
8/4/00	1.6	159
8/5/00	1.4	209
8/6/00	0.5	241
8/7/00	1	200
8/8/00	1.2	163
8/9/00	0.6	188
8/10/00	0.4	337
8/11/00	0.8	352
8/12/00	1	384
8/13/00	0.4	270
8/14/00	0.3	231
8/15/00	0.6	152
8/16/00	1	125
8/17/00	1.4	529
8/18/00	3.5	381
8/19/00	4	279
8/20/00	1.4	377
8/21/00	1.2	162
8/22/00	0.6	253
8/23/00	0.4	235
8/24/00	0.4	265
8/25/00	1.4	582
8/26/00	2.8	505
8/27/00	2.4	223
8/28/00	1.6	390
8/29/00	1	275
8/30/00	2.5	474
8/31/00	1.6	381
9/1/00	1.6	350
9/2/00	1.2	276
9/3/00	1	181
9/4/00	1.6	319
9/5/00	0.8	393
9/6/00	0.6	295
9/7/00	0.9	284
9/8/00	1	312
9/9/00	1.4	339
9/10/00	1.6	315
9/11/00	0.9	172
9/12/00	1	182
9/13/00	1.6	228
9/14/00	1.4	286
9/15/00	0.6	323
9/16/00	0.8	127
9/17/00	0.8	160
9/18/00	1	173
9/19/00	0.7	231
9/20/00	0.5	398
9/21/00	0.5	194
9/22/00	1	238
9/23/00	1.2	335
9/24/00	0.8	286
9/25/00	1.2	560
9/26/00	0.6	444
9/27/00	0.8	224
9/28/00	0.8	158
9/29/00	1.2	343
9/30/00	1.4	342
10/1/00	1.6	312
10/2/00	1.6	347
10/3/00	1.6	289
10/4/00	1	520
10/5/00	0.4	411
10/6/00	0.4	320
10/7/00	0.4	406
10/8/00	0.2	301
10/9/00	0.4	456
10/10/00	0.4	183
10/11/00	1.4	354
10/12/00	1	557
10/13/00	0.4	381
10/14/00	0.4	137
10/15/00	0.6	265
10/16/00	1.4	264
10/17/00	1	179
10/18/00	0.8	273
10/19/00	0.8	208
10/20/00	0.8	329
10/21/00	1.2	246
10/22/00	1	233
10/23/00	1	217
10/24/00	0.6	283
10/25/00	0.4	268
10/26/00	0.8	196
10/27/00	1.2	260
10/28/00	1.2	333
10/29/00	1.6	470
10/30/00	2.5	237
10/31/00	1.6	339
11/1/00	1	174
11/2/00	2.4	621
11/3/00	2.4	742
11/4/00	2.2	790
11/5/00	2.2	447
11/6/00	0.8	516
11/7/00	0.4	251
11/8/00	0.6	378
11/9/00	2	503
11/10/00	1.8	344
11/11/00	1.8	192
11/12/00	2	207
11/13/00	2	195
11/14/00	1	303
11/15/00	1	415
11/16/00	0.5	332
11/17/00	0.4	375
11/18/00	0.3	449
11/19/00	0.2	549
11/20/00	0.3	229
11/21/00	0.4	220
11/22/00	0.8	274
11/23/00	0.6	209
11/24/00	0.7	244
11/25/00	1	232
11/26/00	0.9	257
11/27/00	1	305
11/28/00	1	348
11/29/00	1.2	263
11/30/00	1	324
12/1/00	0.4	221
12/2/00	0.6	154
12/3/00	0.4	171
12/4/00	0.6	254
12/5/00	1	451
12/6/00	1.4	382
12/7/00	1.6	219
12/8/00	2	216
12/9/00	1.3	247
12/10/00	1.9	713
12/11/00	2.5	429
12/12/00	2	227
12/13/00	1.2	234
12/16/00	3.5	375
12/17/00	1.8	163
12/18/00	1.6	409
12/19/00	1.2	501
12/20/00	1.4	307
12/21/00	1	295
12/22/00	0.8	377
12/23/00	0.6	258
12/24/00	1.2	350
12/25/00	0.7	351
12/26/00	1.2	349
12/27/00	0.9	177
12/28/00	1.4	227
12/29/00	1	280
12/30/00	1.3	162
12/31/00	1.2	411
1/1/01	0.6	403
1/2/01	0.4	303
1/3/01	0.6	270
1/4/01	0.8	205
1/5/01	1.1	131
1/6/01	0.7	230
1/7/01	0.4	234
1/8/01	1.6	316
1/9/01	2	238
1/10/01	1.9	194
1/11/01	2	320
1/12/01	1.7	427
1/13/01	0.9	342
